Geography,"St. John's, Newfoundland and Labrador [10001] ","St. John's, Newfoundland and Labrador [10001] ","Charlottetown and Summerside, Prince Edward Island [11105 11110] ","Charlottetown and Summerside, Prince Edward Island [11105 11110] ","Halifax, Nova Scotia [12205] ","Halifax, Nova Scotia [12205] ","Saint John, New Brunswick [13310] ","Saint John, New Brunswick [13310] ","Québec, Quebec [24421] ","Québec, Quebec [24421] ","Montréal, Quebec [24462] ","Montréal, Quebec [24462] ","Ottawa-Gatineau, Ontario part, Ontario/Quebec (5) [35505] ","Ottawa-Gatineau, Ontario part, Ontario/Quebec (5) [35505] ","Toronto, Ontario [35535] ","Toronto, Ontario [35535] ","Thunder Bay, Ontario (3) [35595] ","Thunder Bay, Ontario (3) [35595] ","Winnipeg, Manitoba [46602] ","Winnipeg, Manitoba [46602] ","Regina, Saskatchewan [47705] ","Regina, Saskatchewan [47705] ","Saskatoon, Saskatchewan [47725] ","Saskatoon, Saskatchewan [47725] ","Edmonton, Alberta (4) [48835] ","Calgary, Alberta (4) [48825] ","Vancouver, British Columbia [59933] ","Vancouver, British Columbia [59933] ","Victoria, British Columbia [59935] ","Victoria, British Columbia [59935] ","Victoria, British Columbia [59935] ","Victoria, British Columbia [59935] "
Oct-79,28.6,,26.9,,25.4,,25.3,,25.6,,25.3,,25.3,,25.6,,25.8,,24.8,,25.1,,25.4,,19.8,20.5,24.4,,,,,
Nov-79,28.9,,27.2,,26.3,,25.6,,26,,25.7,,25.9,,25.9,,26,,24.9,,25.4,,25.6,,20.1,20.9,24.5,,,,,
Dec-79,29.6,,27.8,,26.2,,25.9,,26.6,,26.3,,26.7,,26.7,,26.6,,25.5,,26,,26.3,,20.9,21.5,25.4,,,,,
Jan-80,30.2,,27.8,,26.2,,25.9,,26.6,,26.3,,26.8,,26.7,,26.7,,25.4,,26,,26.3,,21.3,21.3,25.6,,23.8,,,
Feb-80,30.2,,27.8,,26.6,,25.9,,26.6,,26.5,,26.9,,26.9,,26.7,,25.5,,25.9,,26.2,,21.3,21.3,25.6,,24.3,,,
Mar-80,30.8,,28.9,,27.8,,26.7,,27.6,,27.4,,27.6,,27.7,,27.6,,26.2,,26.8,,27,,21.9,22.2,26.5,,25.3,,,
Apr-80,31.1,,29,,27.9,,26.7,,28,,27.6,,27.7,,28.1,,27.7,,26.4,,26.7,,27.3,,21.9,22.2,27.3,,25.3,,,
May-80,31.8,,29.7,,28.4,,27.2,,28.4,,28.2,,28.1,,28.4,,28.1,,26.8,,27.3,,27.6,,22.3,22.9,27.7,,25.8,,,
Jun-80,31.8,,30.1,,28.4,,27.3,,28.4,,28,,28.2,,28.5,,28.1,,26.8,,27.3,,27.6,,22.4,23,27.9,,25.8,,,
Jul-80,32.4,,30.1,,28.9,,27.8,,29,,28.9,,28.5,,29,,27.2,,27.5,,27.8,,28.2,,23.2,23.5,28.5,,25.8,,,
Aug-80,32.7,,31,,29.1,,28.3,,29.6,,29.4,,28.8,,29.1,,28.8,,27.5,,27.7,,28.3,,23.2,23.6,28.7,,26.4,,,
Sep-80,32.7,,31.1,,29.1,,28.3,,29.8,,29.4,,29,,29.1,,28.8,,26.6,,27.7,,28.3,,23.2,23.5,28.8,,26.4,,,
Oct-80,34.4,,33.2,,30.9,,30,,31.6,,31.2,,30.9,,30.8,,30.4,,29.4,,29.6,,29.9,,24.6,25.2,31,,28.6,,,
Nov-80,35.3,,34.4,,31.5,,30.7,,32.8,,32.4,,31.7,,31.8,,31.7,,30.6,,30.7,,30.9,,25.4,26.1,31.7,,29.1,,,
Dec-80,35.4,,34.6,,31.5,,30.9,,32.8,,32.5,,31.8,,31.9,,31.9,,27.9,,31,,31.2,,25.5,26.2,31.7,,29.3,,,
Jan-81,37.6,,36.7,,33.4,,32.6,,34.8,,34.4,,33.7,,33.6,,33.8,,32.5,,33,,33.1,,27.4,28.2,33.8,,31.3,,,
Feb-81,37.6,,37.2,,33.4,,32.9,,35.3,,34.9,,33.8,,33.8,,33.8,,30.6,,33.4,,33.5,,27.7,28.2,33.7,,31.3,,,
Mar-81,39.8,,39.4,,35.6,,34.7,,37.1,,36.8,,35.8,,35.9,,35.4,,35.4,,35.5,,35.1,,29,29.8,37.3,,33.4,,,
Apr-81,40.6,,41,,35.6,,34.9,,37.6,,37.3,,35.9,,36.1,,35.5,,32.2,,35.5,,35.1,,29,29.8,37.1,,35,,,
May-81,41.7,,41,,37.1,,36,,38.6,,38.4,,36.7,,37.1,,36.6,,32.7,,36.8,,36.4,,29.6,30.7,38.5,,36,,,
Jun-81,43.9,,43,,38.8,,37.8,,40.7,,40.7,,39.9,,40.1,,39.6,,38.5,,39.1,,38.6,,31.6,32.4,40.6,,37.9,,,
Jul-81,43.8,,43.4,,38.8,,38.6,,41.1,,41,,40.5,,40.9,,40.2,,38.5,,39.4,,38.9,,31.8,32.2,40.2,,37.7,,,
Aug-81,43.8,,43.4,,38.8,,38.8,,41.1,,41,,40.3,,40.9,,40.3,,38.5,,39.3,,39,,31,32,39.7,,37.7,,,
Sep-81,45.9,,45,,40.4,,40.4,,42.6,,42.3,,41.7,,42.2,,41.8,,39.9,,40.6,,40,,33.3,34.5,42,,39.4,,,
Oct-81,45.9,,45.6,,40.4,,40.7,,43,,42.5,,42,,42.7,,42.1,,39.6,,41.1,,40.3,,33.7,34.7,42.2,,39.6,,,
Nov-81,46.3,,45.6,,40.4,,40.8,,43,,42.8,,42,,42.6,,42.2,,38.7,,41.1,,40.4,,34,34.7,42.2,,39.4,,,
Dec-81,46.9,,46.1,,40.9,,41.3,,50.6,,50.3,,42.2,,43.3,,42.3,,38.7,,41.7,,41,,34.6,35,42.6,,39.8,,,
Jan-82,46.9,,46.4,,40.9,,41.1,,50.7,,50.1,,42.2,,43.8,,42.7,,38.3,,41.7,,41.1,,34.4,35.2,42.9,,40.1,,,
Feb-82,46.9,,46.4,,40.9,,41.2,,50.7,,49.6,,42.2,,43.4,,42.1,,37.8,,41.7,,41.3,,34.4,35.2,42.5,,40.4,,,
Mar-82,49.8,,49.2,,43.8,,43.9,,51.2,,50.2,,44.8,,45.6,,44.2,,42.5,,44.2,,43.9,,36.7,37.4,44.3,,42.3,,,
Apr-82,49.9,,49.7,,43.8,,44.4,,51.9,,50.6,,44.7,,45.2,,44.4,,40.1,,44.1,,43.9,,36.5,37.2,44.2,,42.3,,,
May-82,50.2,,49.7,,46.9,,44.6,,53.5,,52.8,,46.2,,45.3,,44.8,,42.8,,37.6,,37.5,,36.1,35.8,44.2,,42.3,,,
Jun-82,50.3,,49.7,,46.9,,44.5,,53.3,,52.9,,46.3,,44.6,,44.9,,42.2,,37.4,,37.5,,37.1,37.7,44.8,,42.6,,,
Jul-82,50.3,,49.7,,46.9,,44.5,,53,,52.8,,46.3,,44.4,,44.4,,39.4,,37.4,,37.5,,37.1,37.8,45.5,,43.2,,,
Aug-82,50,,49.7,,46.9,,44.3,,54.4,,54.3,,46.1,,45.5,,44.6,,38.8,,37.4,,37.5,,37.1,37.6,45.6,,43.2,,,
Sep-82,52.9,,52.2,,49.9,,46.7,,56.7,,56.7,,48.4,,47.6,,47.7,,43.1,,39.7,,40,,39.2,40.1,47.8,,45.3,,,
Oct-82,53.2,,52.6,,49.8,,47.2,,56.1,,56.6,,48.1,,47,,44.5,,39.3,,39.5,,39.7,,36.2,38.2,46.4,,43.2,,,
Nov-82,53.3,,52.6,,49.9,,47.3,,57.3,,57.6,,49,,48.3,,45.5,,43.2,,33.4,,34.8,,33.7,39.2,45.3,,44.2,,,
Dec-82,53.3,,52.9,,49.9,,47.3,,56,,57.5,,48.3,,48.4,,44.2,,46,,36.3,,37.8,,33.1,35.5,42.4,,39.3,,,
Jan-83,52.4,,51.5,,48.4,,46,,54.7,,53.9,,46.8,,47.9,,39.9,,37.7,,34.9,,37.6,,36.4,37.8,44.5,,41.3,,,
Feb-83,52,,50.9,,48.3,,46,,50.4,,50.8,,39.9,,45.3,,39.6,,44.1,,37.6,,37.6,,33.7,37,41.6,,42.2,,,
Mar-83,55.4,,54.3,,51.3,,49.5,,57.6,,57.2,,48.9,,48,,50.7,,45.9,,40.8,,41.1,,40.2,41.3,49.7,,46.5,,,
Apr-83,56,,54.9,,51.3,,49.8,,56.4,,55.2,,43.9,,40.3,,44.4,,49.5,,40.6,,41.1,,41.3,42.2,49.9,,47.6,,,
May-83,55.7,,54.9,,51.2,,51.4,,53.1,,53.2,,37.2,,34.1,,26.4,,49.5,,41.6,,42.3,,40.4,42.2,45.5,,46,,,
Jun-83,55.7,,54.8,,51.8,,51.5,,57.9,,57.7,,48.7,,48.3,,48.5,,48.3,,37,,42.3,,40.1,42.4,48.2,,44.8,,,
Jul-83,56.2,,55,,52,,51.8,,57.9,,57.7,,49.2,,49,,48.5,,49,,42.2,,42.8,,41.6,42.7,48.3,,45.8,,,
Aug-83,56.2,,55.1,,52.2,,52,,57.8,,58.4,,50.6,,50.7,,50.1,,49.3,,42.2,,43,,41.7,42.8,50.6,,45.8,,,
Sep-83,56.5,,55.3,,52.2,,52,,56.3,,58.8,,50,,50.2,,47.1,,49.3,,42.2,,43,,41.7,42.8,50.6,,44.8,,,
Oct-83,56.4,,55.3,,52.2,,52.1,,55.3,,56.9,,48.5,,47.9,,41.2,,49,,42.2,,43,,41.7,42.9,51.7,,48.5,,,
Nov-83,56.6,,55.3,,52.2,,52.1,,55.2,,57.9,,46,,45.3,,46.4,,49.2,,42.2,,43,,41.8,42.9,51.7,,45.8,,,
Dec-83,56.6,,55.3,,52.2,,51.8,,55.7,,55.9,,50.6,,50.2,,50.4,,48.8,,42.2,,43,,41.8,42.9,51.4,,45.3,,,
Jan-84,57.4,,56.1,,53,,52.4,,56.7,,57,,51.1,,51.3,,49.8,,49.9,,43.2,,43.8,,42.6,43.3,52.1,,50.2,,,
Feb-84,57.5,,56.3,,53,,52.6,,56.6,,57,,50.9,,51.6,,48.6,,48.7,,43.2,,43.8,,42.6,43.7,51.9,,50.2,,,
Mar-84,57.5,,56.5,,53.2,,52.5,,56.8,,57.1,,49.2,,46.6,,51.4,,49,,43.2,,43.8,,42.6,43.7,51.9,,50.1,,,
Apr-84,57.5,,56.5,,53.2,,52.2,,52.9,,57.1,,50.8,,47.4,,50.3,,48.7,,43.2,,43.8,,42.6,43.7,51.3,,50.2,,,
May-84,57.5,,56.5,,53.2,,52.2,,55.8,,57.1,,49.4,,46.1,,47.3,,46.5,,43.2,,43.7,,40.1,43.7,51.8,,50.1,,,
Jun-84,57.4,,56.5,,53.2,,51.4,,55.9,,57.1,,48.8,,48.7,,45.3,,49.9,,43.2,,43.7,,37.9,43.7,48.7,,50.1,,,
Jul-84,58.1,,57.2,,53.9,,52,,53.6,,57.6,,51.6,,50.7,,45.2,,50.9,,43.8,,44.3,,43.1,44.1,52,,50.1,,,
Aug-84,58.2,,57.3,,53.9,,49.9,,53.3,,57.6,,48.1,,47.5,,48.4,,48.9,,43.8,,44.3,,43.1,44.2,51.9,,50.1,,,
Sep-84,58.1,,57.3,,53.9,,48.7,,57.8,,57.6,,46.8,,48.1,,47,,45.3,,43.8,,44.3,,43,43.4,51.9,,50.1,,,
Oct-84,58.2,,57.7,,54.4,,49.9,,58.3,,58.4,,49.3,,45.2,,46.6,,50.7,,44.2,,44.6,,43.4,42.8,52.1,,50.3,,,
Nov-84,59,,58.2,,55.4,,51.4,,56.8,,60,,51.4,,50,,50.5,,47.3,,45.1,,45.7,,42.8,43.5,53.6,,51.6,,,
Dec-84,60.4,,60,,56.9,,54.9,,59.9,,61,,51.8,,50.5,,51.1,,45.8,,46.3,,46.8,,43.1,44.7,54.6,,52.7,,,
Jan-85,61.4,,60.7,,57.9,,55.9,,56.7,,61.6,,53,,52.9,,53.5,,50,,47.2,,47.7,,44,45.1,55.5,,53.5,,,
Feb-85,61.8,,61.1,,58,,56.9,,56.8,,62,,53.4,,51.8,,53.3,,45.8,,47.7,,47.8,,44.5,45,54,,55.1,,,
Mar-85,62,,59.8,,58.1,,57.3,,59.1,,62,,52.9,,51.5,,54.1,,49.1,,47.7,,47.8,,44.6,45,49.4,,55.1,,,
Apr-85,62.3,,58.9,,58.2,,53.7,,57.6,,61.5,,53.5,,50.5,,53.7,,53.3,,48,,47.8,,46.8,44.9,56.1,,55.3,,,
May-85,62.3,,58.8,,58.2,,52.3,,57.3,,59.7,,53.4,,48.4,,53.1,,53.3,,48,,47.8,,46.8,45.7,56.1,,55.3,,,
Jun-85,62.1,,58.4,,57.8,,51.2,,55.1,,59.1,,52.7,,48.7,,52.6,,52.5,,47.5,,47.3,,46.3,46.9,55.5,,54.7,,,
Jul-85,61.9,,58.2,,57.7,,51,,55.4,,59.1,,51.8,,47,,52.5,,50.5,,47.4,,47.2,,44.3,46.8,55.7,,50.5,,,
Aug-85,61.9,,58.2,,57.6,,53.5,,54.8,,59,,50.8,,48.9,,52.6,,48,,42.6,,47.2,,42.3,46.8,55.5,,51.7,,,
Sep-85,63.9,,60.3,,59.5,,57.9,,59.4,,60.6,,54.2,,52.3,,54.5,,53.8,,45.7,,49.2,,43.5,48.1,57.6,,49.7,,,
Oct-85,64.5,,60.8,,59.5,,60.9,,58.1,,60.5,,54.5,,52.6,,55.1,,55.5,,45.9,,49.4,,45.3,48.6,57.6,,57.2,,,
Nov-85,64.7,,60.8,,59.5,,60.9,,61.6,,61.3,,55,,53.4,,53.5,,54,,46.3,,49.4,,46.4,48.6,57.5,,57.2,,,
Dec-85,65.3,,61.1,,59.9,,62.3,,61.9,,61.7,,55.4,,53.8,,55.5,,55.4,,46.7,,50.1,,46.8,49,57.8,,57.2,,,
Jan-86,66.3,,61.7,,59.9,,63.3,,62.2,,61.8,,56,,53.5,,56.5,,56,,47.1,,50.5,,47,49.4,58.7,,60.3,,,
Feb-86,66.7,,61.8,,59.5,,63.4,,62.7,,62.4,,56,,54.1,,56.4,,55.9,,47.1,,50.6,,47.1,49.3,57.7,,59.3,,,
Mar-86,63.9,,59,,56.7,,60.4,,60.6,,59.7,,53.2,,50.2,,53.1,,53,,44.1,,47.5,,44.2,46.2,55.2,,54.7,,,
Apr-86,59.4,,54.7,,52.9,,56.5,,55.2,,54.6,,49.3,,44.2,,48.9,,47.9,,35.7,,41.9,,39.2,40.1,47.9,,48.3,,,
May-86,57.3,,53,,51.9,,55.4,,54.3,,53.6,,48.2,,41.6,,47.8,,47,,33.6,,40.9,,38.2,39,46.6,,46.6,,,
Jun-86,55.5,,50.8,,48.6,,52.8,,52.6,,51.6,,48.1,,43.9,,47.2,,47,,40.3,,40.9,,38.3,38.9,45.2,,40.2,,,
Jul-86,55.1,,50.2,,48.5,,48.9,,52.5,,51.6,,47.9,,44.7,,45.9,,47,,38.3,,40.9,,38.3,38.7,42.8,,42.3,,,
Aug-86,54,,50.1,,48.5,,46.9,,52.3,,51.6,,46,,44,,45.8,,47,,36.3,,40.9,,38.1,38.7,42.5,,42.3,,,
Sep-86,53.9,,50,,48.5,,46.9,,51.6,,51.7,,44.9,,42.4,,45.2,,47,,37.2,,40.9,,38.1,38.7,42.5,,42.2,,,
Oct-86,53.9,,49.9,,48.3,,46.6,,51.2,,51.5,,44.7,,42.3,,43,,46.7,,34.6,,40.8,,38,38.6,41.9,,42.1,,,
Nov-86,54.2,,50.3,,49.2,,47,,52.8,,53.5,,45.4,,43.2,,44.5,,46.7,,32.9,,40.7,,36.1,38.5,43.4,,43.1,,,
Dec-86,54.8,,51.9,,50.5,,47.3,,52.1,,53.5,,46.4,,44.3,,43,,46.7,,31.2,,40.6,,36,38.5,43.4,,42.2,,,
Jan-87,55.8,,52.7,,51.2,,45.4,,52.7,,54.3,,47.4,,44.3,,44.5,,47.5,,36.2,,41.4,,38,39.3,44.5,,36.2,,,
Feb-87,56.1,,53.2,,51.7,,44.8,,53,,54.9,,47.9,,46.1,,46.9,,48,,42.1,,41.4,,39.6,39.8,47.1,,34.7,,,
Mar-87,57.2,,54,,52.7,,47.9,,55.6,,57.1,,50.2,,46.2,,47.1,,48.5,,43,,43.5,,40.8,41,48.4,,48.3,,,
Apr-87,56.8,,54,,49.9,,50.5,,55.6,,57.1,,50.2,,47.2,,47.4,,48.3,,42.4,,43.4,,41,41.3,50.4,,48.9,,,
May-87,56.7,,53.8,,49.9,,49.4,,57.3,,57.1,,50.2,,47.9,,47.6,,48.3,,42.3,,43.4,,40.8,40.8,50.4,,49,,,
Jun-87,56.6,,53.8,,49.3,,48.9,,57,,57.1,,51,,48,,48.7,,48.3,,42.3,,42.2,,46,46.1,50.4,,48.8,,,
Jul-87,56.5,,53.8,,49,,48.9,,57,,57.4,,51.4,,50,,49.6,,48.2,,48.2,,50.6,,46.4,46,51,,49.4,,,
Aug-87,56.5,,53.7,,48.9,,48.8,,57.8,,58,,51.7,,50.1,,51.8,,48.9,,50.3,,51.1,,46.7,45.2,51.6,,50,,,
Sep-87,56.5,,53.7,,48.9,,48.7,,57.9,,58,,52.2,,51.3,,52.7,,48.3,,47.1,,51.1,,47.8,44.2,52.7,,50.8,,,
Oct-87,56.5,,53.7,,48.9,,51.2,,57.8,,58,,52.2,,49.8,,52.2,,44.3,,42.6,,47.6,,47.6,48.5,53.1,,51.5,,,
Nov-87,56.5,,53.7,,51.1,,50.8,,57.7,,58,,52.1,,50.1,,51.9,,49.2,,50.4,,51.2,,46.9,46.4,53,,51.4,,,
Dec-87,56.5,,53.7,,51.5,,50.7,,57.5,,58,,52.1,,49.6,,51.8,,48.1,,50.4,,51.2,,47,46.7,51.2,,51.3,,,
Jan-88,56.5,,53.7,,51.6,,51.1,,56.8,,58.1,,52.1,,48.9,,51.8,,49.4,,50.4,,51.2,,42,45.4,52,,50.2,,,
Feb-88,56.5,,53.8,,51.6,,50.3,,56.7,,58.1,,52.1,,49,,51.7,,43.9,,50.4,,51.2,,40,37.6,46,,43.2,,,
Mar-88,56.3,,53.8,,50.8,,49.6,,55.6,,57.1,,51.5,,47.2,,51.6,,44.3,,48.4,,49.2,,40.1,37.9,48.2,,41.3,,,
Apr-88,55.9,,52.8,,51,,50.8,,55.9,,57.7,,51.4,,47.3,,52.9,,45.8,,47.6,,48.2,,45.1,45.2,49.7,,45.4,,,
May-88,55.9,,53,,51,,50.9,,55.8,,57.7,,52.5,,48.6,,53.4,,43.7,,45.6,,48.2,,44.4,44.6,49.4,,45.6,,,
Jun-88,55.9,,53.1,,51,,50.9,,55.6,,57.5,,52.4,,50.4,,53.3,,46.3,,47,,47.5,,42.4,43.5,44.9,,46.3,,,
Jul-88,55.9,,53.1,,51,,51.2,,55.9,,57.5,,52.2,,50.3,,53,,42.9,,46.3,,46.7,,41.8,40.7,49.8,,46.4,,,
Aug-88,55.1,,52.5,,50.3,,50.6,,55.1,,56.4,,52.2,,47.6,,52.9,,46.4,,46.1,,46.7,,40,40.3,44.9,,45.8,,,
Sep-88,54.8,,51.9,,49.7,,50,,54.8,,56.3,,50.9,,47.6,,52.9,,46.6,,41,,45.2,,41.4,41.6,49,,45.5,,,
Oct-88,54.9,,51.8,,49.5,,49.9,,54.8,,56.3,,50.7,,46.9,,53,,46.6,,45.4,,45.2,,40.5,41.6,47.8,,44.5,,,
Nov-88,53.9,,51.9,,48.2,,48.4,,52.9,,54.8,,50.6,,46.5,,52.9,,46.5,,43.6,,44.4,,37.7,38.7,47.8,,44.7,,,
Dec-88,53.5,,50.4,,48.2,,48.3,,52.9,,54.5,,50.6,,46.7,,52.1,,44.9,,40.5,,42.6,,38.2,37.2,47.8,,44.4,,,
Jan-89,53.2,,50.2,,47.9,,49.9,,52.8,,54.6,,50.6,,47.6,,51.8,,44.9,,40.2,,41.6,,37.7,35.2,48.4,,44.7,,,
Feb-89,53.2,,50.2,,47.8,,49.9,,53.3,,54.5,,50.5,,47.8,,51.7,,44.8,,46.2,,47.3,,36.1,37.7,48.5,,45.1,,,
Mar-89,53.6,,50.2,,48.3,,50.3,,54.3,,54.8,,50.3,,47,,51.8,,44.2,,46.3,,47.3,,40.9,41.2,48.5,,42.9,,,
Apr-89,55.4,,50.2,,49.6,,51.5,,55.7,,56.4,,50,,48.3,,51.5,,45.9,,41.7,,50.5,,42.5,43.1,50.6,,48.4,,,
May-89,57.5,,51.2,,51.3,,53.2,,57.6,,57.9,,52.6,,52.1,,53,,48.7,,52.7,,53.1,,46.3,46.5,53,,51,,,
Jun-89,58.6,,52,,51.8,,53.4,,57.8,,58.3,,54,,53,,55.1,,46.2,,54.1,,54.7,,47.1,47.4,53.5,,51.2,,,
Jul-89,59.3,,54.2,,52.4,,54.1,,57.9,,58.5,,55.6,,52.9,,54.9,,51.2,,54.2,,54.9,,47.8,48.1,55,,52.8,,,
Aug-89,59.3,,54.8,,52.3,,54.2,,57.5,,58.5,,55.2,,52.3,,55,,51.4,,54.2,,54.8,,47.8,48.1,55,,53,,,
Sep-89,59.3,,54.8,,52.4,,53.6,,57.3,,58.2,,55.2,,53,,54.9,,52.1,,54.2,,54.8,,47.8,48.1,55,,53,,,
Oct-89,59.3,,54.9,,52.4,,52.1,,56.8,,58.1,,55.1,,51.8,,55,,51.8,,50.7,,54.8,,47.8,48.1,55.6,,54.1,,,
Nov-89,59.3,,54.9,,52.4,,52,,57,,58.1,,54.9,,51.2,,55,,51.6,,50.4,,54.8,,47.6,48.1,55.7,,54.1,,,
Dec-89,59.3,,54.9,,52.4,,51.9,,57.1,,58.1,,54.9,,49.8,,55,,51.5,,49.1,,54.8,,47.6,48.1,56.1,,54.4,,,
Jan-90,60.4,34.4,55.8,31.6,53.5,29.6,53.5,31.9,58.1,38.2,59.2,35.7,56.7,34.1,51.3,35.7,56.9,34.4,52.6,32.9,51.5,29.9,55.8,30.2,48.4,48.3,57.5,32.4,55.4,55,45.9,29.2
Feb-90,60.8,36.6,55.9,31.9,53.5,31.5,53.8,32.9,58.9,36.9,59.3,35.7,56.8,35.7,52.6,34.7,56.9,34.7,52.6,33.8,51.3,31.1,55.8,31.8,48.5,49.3,58.7,33.7,57.3,56.7,46.2,31.2
Mar-90,60.9,36.6,56.1,31.9,53.8,32.1,53.8,32.9,59.6,36.5,60.4,35.5,56.8,35.5,53.7,34,56.9,34.7,53.5,34,55.1,31.6,55.8,32.2,49,50.1,58.7,34,57.3,56.7,46.2,31.2
Apr-90,61.9,36.7,57.5,31.6,56,32.1,55.8,33.2,60.4,36.5,61.3,34.6,56.8,35.1,53.9,33.8,58.9,34.7,52.5,34.6,55.1,30.7,55.8,33.3,50.4,52,60,34.5,58.7,57.9,46.9,31.3
May-90,62.5,36.7,57.7,31.6,57,32.1,55.9,33.2,60.4,36.5,61.2,33.6,56.9,35.1,55.4,33.7,58.9,34.7,52.3,34.6,55.2,31.4,55.7,33.3,53.2,52.3,60,34.5,59.1,58.5,47.2,32.3
Jun-90,62.2,36.7,58.6,31.6,57.5,32.1,55.9,33.2,61.2,36.5,62,33.6,57.2,35.1,56.3,33.7,58.6,34.7,54.1,34.6,55.3,31.4,55.7,33.3,53.1,53.7,60,34.5,59.1,58.5,47.2,32.3
Jul-90,62.2,36.7,59.6,31.6,57.3,32.1,56.9,33.2,61.6,36.5,62.1,33.6,57.6,35.1,56.9,33.7,58.4,34.7,50.3,34.6,56,31.4,56.6,33.3,53.2,52.9,60.4,34.5,59.5,58.8,47.6,32.3
Aug-90,62.2,36.7,59.8,31.6,56.5,32.1,56.4,33.2,61.3,36.5,61.9,33.6,57.5,35.1,56.8,33.7,58.2,34.7,54.5,34.6,54.9,31.4,56.7,33.3,53.1,53.5,60.7,34.5,59.7,59.1,47.7,32.3
Sep-90,64,37.7,59.8,33.4,56.3,32.1,57.7,34.6,62.4,36.8,63,35.9,58.9,34.9,57.5,34,59.3,37.5,55.9,36.2,54.6,33.4,58.1,34.3,54.6,54.9,61.6,36.7,61.9,61.3,49,32.7
Oct-90,68.5,40.6,59.8,33.4,58.4,32.1,61.2,38.1,66.4,39.9,66.8,37,62.5,37.9,60.3,36.6,63.6,39.9,61.7,40.6,59.8,38,64.4,40.3,60.9,61.5,65,41.8,64.1,63.5,50.2,37.5
